MLBID,PLAYERNAME
669678,Matt Gill
683057,Ian Koch
691703,Luis Montas
683039,Kevin Folman
687088,Anthony Tomczak
665563,Manuel Silva
672539,Elixon Caballero
691108,Nick Belzer
662107,Brian Glowicki
663778,Sam Bordner
682974,Gabriel Jaramillo
673267,Hector Soto
672570,Nathanael Perez Lopez
681922,Jake Zebron
660808,Oscar Tovar
689364,Ryan Troutman
680892,Shane Kelso
684084,Sergio Umana
690425,Chase Walter
641872,Jordan Milbrath
676219,Jerryell Rivera
656648,Connor Lehmann
687911,Bryan King
674468,Anderson Munoz
667563,Jake Sommers
679667,Maikel Garrido
676957,Taylor Ahearn
676778,Josh Advocate
687991,Jared Johnson
701571,Hayden Shenefield
681870,Erik Sabrowski
665894,Luis Rijo
571736,Brooks Hall
662959,Jhonleider Salinas
668995,Remey Reed
676012,Gerald Ogando
663577,Liam Jenkins
665915,Anderson Amarista
678470,Kevin McGovern
664168,Breckin Williams
623450,Paul Schwendel
663648,Justin Marsden
689308,Alex Roth
681894,Kyle Hinton
670304,Conner O'Neil
682055,Leudeny Pineda
661538,Brian Rapp
660522,Carlos Suniaga
682056,Tyler Jones
677568,Florencio Serrano
664990,Jordan Humphreys
681825,Kevin Magee
683059,Hsin-Chieh Lin
658741,Jose Moreno
678478,Jorge Juan
657611,Cam Hill
687790,Zach Rafuse
687419,Alex Moore
642767,Jose Almonte
679823,Jared Liebelt
673249,Christofer Dominguez
683523,Ronny Rincones
621258,Reilly Hovis
666800,Leonel Aponte
682852,Jordano Perez
680652,Rainiery Rodriguez
687392,Nick Paciorek
679758,Leonardo Pestana
672477,Maximo Cortes
681600,Wilmer Fenelon
672422,Richard Terrero
679010,Giovahniey German
695777,Omar Sanchez
693311,Tink Hence
665885,Enrique Saldana
687848,Tyler Statler
694274,Edward Urena
672412,Anton Kuznetsov
691951,Samuel Aldegheri
683455,Chi-Ling Hsu
682060,Jaylen Smith
692487,Kelvin Perez
683474,Soenni Martinez
694031,Carlos Hiraldo
678399,Yefri Carrillo
672774,Ronny Garcia
691994,Yeily Encarnacion
685375,Yeremi Abad
689877,Ryan Harbin
678726,Yoelvis Reyes
692070,Carlos Sanchez
685824,Angel Vargas
686309,Juan Rivera
678712,Mario Garcia
696062,Wilber Dotel
683622,Adrian Mendez
682888,Cal Maduro
680110,Connor Sechler
680192,Luis Diaz
667329,Francis Beriguete
682762,Carlos Telleria
683064,Alberto Sojo
691979,Dawel Rodriguez
694261,Angel Gonzalez
678834,Chih-Ting Wang
683412,Woo-Young Jin
678782,Luilly Ovalle
666220,Jose Morban
682918,Luis Carrasco
681640,Freddery Paulino
683768,Jose Mullings
683517,Jorge Garcia
686312,Frankelyn Feliz
683856,Ronaldo Guzman
683733,Gabriel Aguilera
681298,Alberto Gonzalez
670164,Jesse Stallings
690493,Evan Lumbert
681641,Sonny Vargas
688831,Micah Kaczor
663398,Luke Leftwich
679528,Sam Romero
676647,Trey Turner
689476,Jace Beck
693709,Christopher Vasquez
691870,Luis Vizcaino
682851,Cesari Moreno
683755,Kevin Solano
682551,Ronaldo Alesandro
687715,Andy Samuelson
678590,Gregori Segovia
682915,Luis De La Rosa
677658,Jose Larez
684846,Develson Aria
673005,Ramon Pineda
683497,Wilker Reyes
680903,Yeancarlos Lleras
686432,Orlando Fulgencio
691348,Raul Rangel
695002,Jeury Hiciano
683484,Marc Civit
683858,Edgar Castro
692516,Guillermo Villasmil
678758,Alfred Vega
682289,Christian Sumoza
685478,Jose Nodal
673743,Rodolfo Fajardo
682768,Wilson Gherbaz
672398,Jonas De La Cruz
683038,Yoan Antonac
691340,Luis Ortiz
693783,Luis Sanchez
681838,Dallas Litscher
684045,Miguel Padilla
691318,Kelvin Disla
666148,Drake Fellows
679923,Carlos Campos
684085,Nomar Rojas
675890,Fernando Melo
664700,Daniel Tillo
679668,A.J. Franklin
687410,Matt Marsili
687872,Blake Baker
683508,Jason Bonilla
682107,Glen Richardson
665813,Eris Filpo
695769,D.J. McCarty
682907,Dario Peralta
678616,C.J. Eldred
663843,Kipp Rollings
667543,Marco Gonzalez
687684,Gregori Montano
687672,Yovanny Cabrera
690950,Andricson Salvador
688014,Edwin Sanchez
678710,Emmanuel Duran
683392,Gabriel Tapia
688991,Jacob Forrester
691580,Adrian Rodriguez
679029,Samuel Vasquez
681727,Jhon Vergara
685588,Wander Guante
660734,Jesus Lage
683383,Hamilton Andujar
692544,Joe Elbis
670552,Bryan Valdez
683686,Osvanni Gutierrez
678693,Harold Galindo
682810,Horacio Andujar
678369,Jose Peralta
689944,Jason Munsch
672559,Ricardo Silva
678977,Martin Herrera
689968,Nick Richmond
691451,Wilmer A. Fenelon
678824,Adolfo Bauza
683537,Starling Perez
686998,DJ Jefferson
685734,Victor Lopez
684705,Christopher Soriano
694888,Jake McKenna
682015,Saul Gonzalez
667391,Jose Zorrilla
678783,Robert Colina
666146,Ben Baird
691049,Juan Peralta
683634,Johan Otanez
682718,Kevin Rodriguez
682710,Bernardo Hiraldo
678587,Manuel De La Rosa
677590,Delvis Alegre
678622,Josh Gessner
683423,Jesus Cruz
682883,Jose Peraza
683849,Erasmo Moreno
679677,Rafael Feliz
678809,Arlinthon De Dios
684049,Brandan Bidois
692372,Ettore Giulianelli
682743,Victor Villanueva
677080,Elian Rodriguez
678288,Jeremy Molero
681632,Roberto Francisco
698983,Joel Baez
684148,Daniele Di Monte
660574,Jose Appleton
672647,Elieser Medrano
683574,Yunior Lara
683505,Bejardi Meza
692513,Stephen Vargas
680608,Pablo Falconett
685762,Joel Benitez
684111,Hector Lopez
673163,Cesar Angomas
689998,Nick Yoder
674007,Mason Cole
678861,Luis Baez
681457,Yoniel Ramirez
672466,Henler De Jesus
687038,Elian Almanzar
669178,Nathan Sweeney
678498,Felix Ramires
674061,Will Tribucher
663872,Ashe Russell
678759,Luis Villar
678600,Adrian Solano
692624,Alex Martinez
691555,Cristofer Tejada
691572,Jose Aleman
683695,Danifer Diaz
677615,Jean Carlos Lucas
684188,Martin Salazar
679161,Daniel Figueroa
683015,Tomas Reyes
681365,Jacob Gilliland
668879,Vince Arobio
693726,Keiter Perez
683560,Roberto Garza
683514,Gerald Garcia
683736,Luis Florentino
665980,Willian Suarez
679654,Cristian Acosta
678582,Orceli Gomez
682697,Breidy Encarnacion
693700,Kendry Montesino
685050,William Miranda
693013,Robert Dominguez
691683,Elpidio Perez
701744,Cole Bellair
678488,Bryan Lucas
672078,Eric Pardinho
673311,Brayan Mejia
691260,Cristopher Cruz
681187,Wander Romero
682926,Jorge Bautista
693176,Elison Joseph
682857,Frankelvin Vidal
667640,Yordi Rosario
672778,Jose Natera
672745,Rafael Martinez
682642,Joel Machado
692271,Jose Luis Reyes
696063,Wilton Castillo
698785,Kai Wynyard
680578,Daury Cabrera
683565,David Morillo
683387,Yoscar Pimentel
678397,Jesus Gomez
663895,Cole Stringer
682863,Francis Rivera
663387,Braxton Lorenzini
683128,Luis Martinez
673307,Diarlin Jimenez
687198,Allan Hernandez
687673,Elmson Candelario
683426,Heisell Baro
692059,Hao-Chun Cheng
657511,Dustin Beggs
664719,Josh McMinn
691641,Jose Acuna
670902,Jervic Chavez
678917,Maicor Leon
692553,Wilker Cubillan
678918,Darling Florentino
685473,Reibyn Corona
682649,Abraham Calzadilla
683476,Miguel Gil
660506,Jesus Tona
683446,Jhan Zambrano
676406,Bryce Hutchinson
685325,Cam Beauchamp
691573,Sandi Charle
695778,Aidan Curry
695950,Nicolo Pinazzi
694946,Alonzo Richardson
679696,Euclides Lopez
682528,Danny Chang
682731,Abdiel Medina
694367,Justin Lange
683244,Carlos Del Rosario
691334,Harol Arias
678297,Emmanuel Quinones
691453,Edgardo Ibarra
694055,Stiven Almanzar
684902,Mario Doble
695227,Angel Alfonseca
682644,Denny Larrondo
689491,Jarod Lessar
692480,Cesar Ayala
676875,Franklin Van Gurp
692572,Robinson Rodriguez
683441,Rafael Garcia
683637,Brailin Rodriguez
670141,Justin Miller
682737,Luis Nunez
682897,Steven Perez
678310,Pedro Moreno
664336,Fredy Medina
688744,Anthony Zimmerman
679556,Sam Jacobsak
684133,Yoljeldriz Diaz
686433,Luis Velasquez
676860,Joe Cavallaro
674484,Bryan Solano
691477,Elvis Garcia
691169,Luis Gonzalez
681631,Jose Diaz
680660,Oscar Valenzuela
692357,Lisander De La Cruz
681984,Zachary Hammer
687686,Marco Prieto
696095,Angel Hernandez
683717,Wilkerman Chourio
693750,Yerlin Rodriguez
682961,Mario Perez
669805,Alexander Vizcaino
694265,Henry Nunez
683741,Cristian Guzman
702220,Zach Goree
695975,Nomar Medina
672667,Tulio Santa Maria
681353,Daniel Nunan
680936,Yomil Maysonet
676005,Reinaldo De Paula
676696,Nate Peden
692632,Yujanyer Herrera
683542,Kevin Gomez
679502,Nicio Rodriguez
672777,Dalvin Rosario
691341,Edgar Portes
700269,Phili Silverio
683124,Fernando Olguin
663471,Cullen Dana
684134,Andreuris Meran
689583,Adrian Rodriguez
688595,Damian Henderson
686627,Jefferson Lopez
700236,Samuel Dario
683448,Oscar Castaneda
682033,Keegan McCarville
661426,Freicer Perez
683719,Brandom Sanchez
682640,Osiel Rodriguez
677640,Eudi Asencio
695910,Corey Phelan
691328,Adrion Lacle
691973,Andry Mercedes
696085,Edrian Robinson
691699,Fraudy Maldonado
695972,Jeison Pena
696000,Andy Garcia
691883,Ramon Carrasco
666782,Bryan Castillo
681609,Andres Diaz
656210,Brandon Barker
684870,Dahan Batista
679004,Robert Cruz
691423,Kenny Pinto
692844,Brayan Restituyo
683548,Adriel Gonzalez
691868,Pedro Torrealba
692653,Franyelson Rodriguez
692629,Wander De La Rosa
691033,Alan Ramirez
684910,Ivan Perez
686859,Manuel Medina
693801,Jose Rojas
700072,Yaqui Rivera
691123,Fran Castro
691562,Alberluis Matos
684083,Jorge Gonzalez
692064,Jose Rodriguez
699062,Kelvin Ramirez
699063,Pedro Santillan
692834,Francisco Lucumi
691545,Jean Herrera
699120,Luis Viloria
693767,Milleran Cedano
702097,Herlyn Pena
683450,Javier Atencio
691707,Jeremy Peguero
702426,Adrian De Los Santos
684126,Alejandro Lugo
692496,Jean Lopez
696059,Johan Simon
692483,Sergio Caruci
679402,Abel Moya
692262,Roque Gutierrez
684169,Joel Ibarra
691546,Carlos Martinez
691566,Waylin Santana
683681,Jose Gonzalez
692445,Gabriel Torres
693811,Jesus Valdez
678578,Elian Ferreira
683691,Rafmar Medina
692550,Hansel Rincon
699230,Lorenzo Encarnacion
700318,Jesus Suarez
692575,Gregory Garcia
685101,Oswaldo Castillo
699110,Luis Castro
692576,Dualvert Gutierrez
699707,Danyony Pulido
682659,Joalbert Angulo
679893,Manuel Urias
682865,Angel Valencia
691358,Isaac Rudecindo
683409,Angel Chivilli
692829,Ignacio Briceno
698982,Rayner Castillo
700354,Carlos Marcano
684046,Jose Rivas
685418,Albert Caldera
692003,Stanley Encarnacion
693751,Brian Carrion
680617,Jorge Ferrer
684853,Jordany Vasquez
691327,Cesar Alvarez
691524,Manuel Duncan
683583,Yorlin Calderon
692645,Ruben Castillo
683478,Nolberto Henriquez
683457,Carlos Gutierrez
699284,Hector Andrade
691629,Miguelangel Boadas
692381,Luis Yepez
695946,Junior Flores
683730,Geremias Peguero
692639,Jose Guzman
691844,Riordan Oropeza
683615,Jorge Ramirez
698989,Gabriel Agostini
695987,Raynel Moron
692392,Miguel Martinez
692385,Alexander Beltre
684485,Benjamin Arias
683851,Oliver Lopez
693785,Luis Acosta
693734,Christopher Dishmey
683528,Justino Dominguez
693768,Darwin Geronimo
695001,Alimber Santa
682688,Danny Subero
682691,Johangel Ramirez
684983,Marcos Eusebio
683990,Osiris Santana
682933,Christian Paulino
694057,Yordanny Monegro
678595,Carlos Velez
691376,Irving Medina
683988,Railin Perez
698939,Elvis Polanco
684844,Oscar Pierret
684849,Yan Lara
693777,Yonatan Pineda
699695,Gleiner Diaz
684266,Harold Melenge
691669,Gabriel Sosa
684190,Wilbur Martinez
699018,Jesus Clode
699008,Antwone Kelly
685622,Raynalf Ruiz
683491,Jose Gonzalez
692414,Yoniel Curet
696098,Jose Romero
692067,Samuel Rodriguez
700273,Cristian Rojas
693729,Oliver Roque
693760,Luis Garcia
679024,Logan Franco
692823,Abel Brito
684225,Felipito Santos
692849,Fraimin Marte
691314,Americo Lugo
692384,Marlyn Almonte
686339,Wilmer Ortega
698959,Jan Caraballo
698981,Jose Rojas
694029,Fernando Vasquez
699309,Joel Diaz
691714,Kevin Ribon
691706,Jonaiker Palacios
696090,Yohan Crispin
687693,Luis Valenzuela
700309,Luis R. Reyes
702095,Carlos Garcia
683722,Rafael Camacho
691917,Rafael Mendez
691916,Roelmy Garcia
684713,Wilkin Valdez
681458,Yosber Sanchez
694207,Brayan Mendoza
683452,Bladimir Ramirez
683567,Jhonny Duran
686386,Douglas Mijares
682908,Enmanuel Pio
682925,Stalyn Sanchez
691436,Alberto Pacheco
686734,Arturo Roque
693712,Darlin Almonte
683390,Luis Mendoza
699226,Lisandro Almonte
682744,Mauricio Bascunan
681710,Fredely De Dios
682854,Osiris Sierra
692831,Julio Cruz
699329,Weskendry Espinoza
691384,Luis Perales
682789,Efren Diaz
692567,Cesar Soto
691995,Michael Valera
682798,Andres Ortuno
692651,Franck De La Rosa
691856,Marco Breindembach
683575,Roger Rodriguez
699001,Moises Hernandez
698996,Gimy Rojas
692824,Bienvenido Polanco
691413,Victor Garcia
699070,Brian Diaz
691554,Eduardo Dominguez
683430,Denverick Martines
699060,Dailoui Abad
692835,Luis Valdez
693759,Euri Montero
698932,Jesus Leon
673356,Williams Valencia
692493,Brahiam Jimenez
699093,Angel Santana
692866,Darwin Cruz
685331,Francis Mercedes
694032,Greiber Lopez
699134,Bradgley Rodriguez
699137,Yariel Moreno
684869,Peniel Mena
692448,Aron Vargas
678599,Yangely De La Cruz
687698,Jose Viola
691560,Jose Grateron
680628,Jesus Luna
696010,David Tiburcio
699059,Maximo Martinez
691813,Denis Portes
691551,Franniel Capriata
692833,Yhonkervix Castillo
682826,Roberto Ros
695970,Kelvin Valdez
685330,Marwin Ramirez
699106,Reynardo Cruz
700345,Deyer Zapata
693754,Luis Osorio
700270,Yilber Diaz
699227,Daniel Jean
681732,Wuardo Fernandez
683416,Manuel Olivares
691099,Cristian Brioso
691310,Wilny Moron
683411,Janer Feliciano
691904,Jesus Querales
685774,Nelson Cuevas
701769,Leoni De La Cruz
685726,Erovis Alcantara
691602,Stiven Cruz
699129,Dikember Sanchez
700267,Jose Martinez
684153,Alfredo Raciel
692600,Luis Bellorin
694046,Hector Rodriguez
694042,Ulices Campos
682884,Rolando Sirit
699083,Keni Salgado
692830,Ronny Chalas
691342,Jose Ramirez
686406,Harif Frias
698942,Deivy Cruz
694061,Christopher Ramirez
692595,Daniel Gonzalez
680584,Dionicio Jimenez
691083,Julio Bonilla
699279,Oscar Paredes
695995,Tomas Cleto
700331,Roger Duran
699268,Edgardo Chaviel
692646,Pedro Rodriguez
691851,Donys Garcia
702098,Allen Facundo
672785,Diego Cordero
700649,Henry Lalane
692648,Juan Espana
692643,Ernesto Borges
702432,Kevin Aparicio
695225,Juan Morillo
696037,Brayan Palencia
682672,Roberto Monegro
693737,Miguel Mora
693747,Carlos Lopez
698953,Pavel Duarte
695003,Randel Clemente
692395,Frankely Guzman
692391,Antoni Cuello
692389,Alejandro Cervantes
698986,Jefrem Leon
682717,Jose Cedeno
681626,Moises Diaz
691480,Eurys Martich
699039,Darwin Rosario
695971,Jose Andujar
699040,Freilyn De Pena
699041,Juan Soto
692832,Chanderson Perez
692850,Israel Mateo
684152,Alexis Pichardo
682552,Gustavo Andujar
692409,Manuel De La Rosa
693739,Alexander Alberto
702396,Junior William
681759,Royman Blanco
685467,Henry Morales
699155,Yizreel Burnet
683398,Faysel Gregorio
693704,Stiwar Adames
683749,Adrian Gonzalez
699288,Luis Martinez
692616,Mauricio Veliz
691258,Kristian Cardozo
694041,Anyelo Ovando
700730,Brayan Diaz
700268,Elchero Francisca
691473,Issac Solano
700314,Omar Hernandez
692426,Edwin Zamudio
699086,Kikito Severino
692848,Yoldin De La Paz
692661,Juan Santos
691925,Eliecer Romero
691414,Yorman Gomez
692821,Alexandro Castro
677125,Luis Peguero
683602,Felix Polanco
692818,Pedro Almanzar
693762,Gleiber Morales
699395,Adrian Martinez
693796,Anthony Mendez
699384,David Olivo
698957,Angel Sanchez
698958,Anderson Azor
683463,Luis Castillo
698962,Ricardo Estrada
693736,Ken Salas
698965,Gerelmi Maldonado
691363,Brayan Ramirez
694058,Bruno Lopez
692404,Darlin Saladin
683624,Victor Herrera
692857,Omar Yanez
682600,Luis Marte
691818,Anderson Feliz
695990,Kenyi Perez
699383,Welington Quintero
699299,Brian Sierra
699312,Ellian Nunez
699313,Juan Veliz
700370,Felipe De La Cruz
693803,Layonel Ovalles
699306,Ricardo Baptist
691918,Luis Faringthon
699011,Luigi Hernandez
693728,Reyson Santos
699132,Alexander Vallecillo
693716,Jonathan Cruz
691612,Michael Perdomo
699693,Carlos Millan
699692,Alexis Garibaldi
693732,Estibenzon Jimenez
693804,Pedro Reyes
699212,Ivan Oviedo
683608,Julio Ayola
700282,Ricardo Yan
682609,Osvaldo Morel
700294,Jose Aguirre
691440,Nelvis Ochoa
700327,Welinton Herrera
692588,Jose Rebolledo
700174,Jordy Vargas
660720,Diego Cordero
689199,Luke Schiltz
678638,Marshall Cantillo
663990,Matthias Dietz
685777,Miguel Gomez
682716,Jose Mercedes
683688,Andres Castro
682114,C.J. Carter
692394,Uriel Curvelo
699033,Esteban Contreras
692401,Gerado Salas
700322,Keythel Key
700365,Yendy Gomez
691574,Wrayan Diaz
684080,Dheygler Gimenez
687675,Willy De Paula
699003,Jesus Perdigon
692329,Darlin Pinales
683592,Rodrigo Rosario
692049,Anthony Morillo
694026,Alexis Cruz
702397,Pedro Figueroa
682800,Carlos Reyes
699151,Jedixson Paez
692563,Barbaro Pinero
692841,Sebastian Rodriguez
679929,Miguel Diaz
699007,Darlin Diaz
678666,Ricardo Leon
681459,Jose Ramirez
692569,Francis Hernandez
692566,Simon Pacheco
683405,Frailyn Sanchez
700288,Juan Martinez
692193,Fraiber Castillo
692192,Videlson Vargas
683738,Williams Yanez
699107,Alejandro Rodriguez
699092,Robin De Jesus
700349,Neiyerbe Obeso
700296,Keiner Leon
692486,Cristopher Castro
700276,Gabriel Ochoa
678903,Jerald Cabrera
681617,Kevin Garcia
683643,Rodery Pichardo
692630,Nicolandy Mejia
693773,Luis Camilo
691709,Juan Pacheco
691761,Jose Catano
699330,Ismael Michel
699289,Jhonny Gomez
696005,Yoelvis Burguillos
698925,Gerardo Hernandez
692058,Anyerbert Ache
699231,Jesus Jimenez
692546,Miguel Alvarez
700021,Adrian Gil
683638,Joel Valdez
699702,Ender Paz
694033,Yarison Ruiz
675841,Wilser Barrios
683670,Miguel Vargas
693755,Yon Landaeta
700357,Juan Rojas
694060,Randy Lara
685724,Sebastian Olivero
691604,Michael Francisco
684230,Christian Sosa
684232,Albert Breton
680620,Frederic Garcia
692819,Jose Contreras
684078,Samuel Cruz
692418,Angel Guaiquirian
699071,Christian Romero
691484,Jemir Leal
682931,Juan Martinez
692846,Carlos Rosario
691855,Luis Urbano
693714,Jan Pena
700168,Claudio Galva
692593,Ismael Luciano
696036,Yonathan Ochoa
698968,Samir Chires
692362,Angel Moreno
698970,Daniel Espinoza
700316,Jesus A. Rodriguez
683929,Juan Herrera
692839,Delson Guzman
702440,Remy Cesar
700686,Josue Rodriguez
693711,Eiroon Flores
696088,Dianye Florentino
696016,Weslyn Toussaint
692660,Luis Joseph
700353,Andres Silvera
691928,Patricio Ress
696035,Jose Gonzalez
693812,Marlon Franco
692383,Cristofer Valenzuela
692379,Argenis Perez
700718,Baltazar Arredondo
683019,Orlando Barrios
693717,Raimund Uzcategui
702370,Adrian Almonte
699392,Kenneddy Delgado
700277,Scarlyn Lebron
696082,Joandy Duran
702392,Tomy Sanchez
702751,Jose Geraldo
692047,Joaquin Tejada
683499,Lisander Brito
700360,Felix Nunez
691319,Jose Valdez
692543,Victor Basora
693702,Junior Cerda
681719,Stanley Guzman
684059,Deretd Parra
683466,Nyan Hernandez
682972,Yonaiker Garcia
699054,Austin Aldeano
683724,Miguel Cordones
695980,Daniel Mercedes
691711,Jawilme Ramirez
702100,Juan Severino
680601,Augusto Calderon
684041,Diorys Guerrero
691337,Francisco Crispin
699128,Jared Albir
692574,Albaro Santana
692570,Leury Gomez
693764,Anthony Martinez
682776,Jonathan Rivas
692838,Jaydenn Estanista
693787,Ronny Ramirez
684893,Jesus Chavez
691527,Wilfri Figuereo
699175,Taylor Bloye
681912,Erik Cha
691583,Enderjer Sifontes
700722,Bryan Hernandez
684516,Hancel Rincon
699075,Jhonny Jimenez
692327,Lesther Medrano
692066,Jesus Silverio
683456,Jose Gonzalez
692272,Javier Zenizo
694054,Luis C Gonzalez
700281,Jonathan Salazar
692854,Isaias Uribe
699159,Jean Carlos Reyes
700350,Angel Lopez
678813,Jesus Rosillo
693178,Starlin Santos
693724,Victor De Leon
700736,Johan Figuereo
700289,Eliander Alcalde
684043,Pedro Acosta
686544,Nestor Lorant
693694,Kelvin Contreras
700359,Luis Rodriguez
692584,Jose Barcenas
679595,Alan Perdomo
694036,Wilmer Dilonex
682723,Luis Lopez
693816,Jose Colon
695316,Jarold Rosado
702375,Jheremy Vicente
702373,Felix Arronde
693718,Jediah Kwidama
691853,Geralmi Santana
702436,Luis Serna
691848,Lester Beltran
691845,Yordi Pichardo
699706,Juan Melendez
686625,Ronni Montero
698987,Gustavo Rivas
682719,Jose Atencio
700713,Jesus Tovar
692410,Samuel Mejia
699081,Humberto Jimenez
692413,Franklin Castillo
692827,Dielmon Urena
692822,Olmandi Diaz
700260,Eslahiber Mendez
695315,Dary De Jesus
682741,Fraicy Breton
699326,Wilson Betemit Jr.
682948,Rafael Tua
699057,Missael Soto
693806,Felix Cabrera
700161,Aneudis George
700169,Bryan Perez
692065,Wilker Ruiz
692638,Franklin Corniel
672401,Daniel Calderon
693771,Anderson Melendez
692351,Jorge Martinez
692367,David Nunez
702441,Wilfredo Cordero
686807,Victor Simeon
683653,Wilson Castillo
692859,Wilkerman Munoz
699223,Patricio Aquino
692349,Rolfi Jimenez
692359,Victor Gonzalez
692659,Juan Fuentes
692573,Jose Alcila
693758,Gregoris Carrasquel
692686,Edgar Mercedes
